DOI,Field_ID
10.1086/347115,23
10.1086/347115,21
10.1111/j.1467-789X.2007.00398.x,5
10.1111/j.1467-789X.2007.00398.x,21
10.2307/2853493,21
10.1177/073491490202600301,17
10.1177/073491490202600301,21
10.1017/s0003598x00037972,21
10.33920/nik-02-2409-02,23
10.33920/nik-02-2409-02,21
10.1038/ejhg.2010.230,5
10.1038/ejhg.2010.230,21
10.47832/2717-8293.25.31,21
10.7176/jths/55-02,12
10.7176/jths/55-02,2
10.7176/jths/55-02,19
10.3390/biology9120484,5
10.3390/biology9120484,21
10.1017/S0075426900106238,21
10.2307/498348,22
10.2307/498348,21
10.15184/aqy.2018.235,21
10.34293/tamil.v6i3.4688,21
10.38047/rct.v16.fc.2024.da1.p.1.26,21
10.1086/jar.51.4.3630143,21
10.2307/280551,21
10.21146/2072-0726-2023-16-2-54-61,20
10.2307/2943265,21
10.1086/363203,17
10.1086/363203,21
10.1177/09596836241291979,21
10.1111/j.1365-294X.2011.05245.x,9
10.1111/j.1365-294X.2011.05245.x,2
10.1111/j.1365-294X.2011.05245.x,5
10.20431/2349-0381.0807028,23
10.3390/antiox13091120,15
10.3390/antiox13091120,5
10.1007/s00204-012-0866-7,9
10.1007/s00204-012-0866-7,2
10.1007/s00204-012-0866-7,5
10.1007/s00204-012-0866-7,21
10.30574/wjarr.2024.24.2.3524,10
10.30574/wjarr.2024.24.2.3524,21
10.30574/wjarr.2024.24.2.3524,19
10.1111/zph.12781,2
10.1111/zph.12781,5
10.1111/zph.12781,21
10.2307/971774,21
10.1300/J082V05N03_06,10
10.1300/J082V05N03_06,5
10.1300/J082V05N03_06,21
10.1086/708229,22
10.1086/708229,23
10.1086/708229,21
10.59277/jef.2024.1-2.01,10
10.59277/jef.2024.1-2.01,21
10.29121/shodhkosh.v5.i1.2024.882,22
10.36106/paripex/5206023,20
10.36106/paripex/5206023,21
10.1080/17538947.2015.1112439,2
10.1080/17538947.2015.1112439,1
10.1080/17538947.2015.1112439,19
10.1038/141087a0,21
10.2307/276707,22
10.2307/276707,21
10.26515/rzsi/v110/i1/2010/158961,15
10.26515/rzsi/v110/i1/2010/158961,9
10.26515/rzsi/v110/i1/2010/158961,2
10.2307/499021,22
10.2307/499021,21
10.1017/S0963926800004570,21
10.1038/scientificamerican0716-19,22
10.1038/scientificamerican0716-19,5
10.24321/2394.6547.201804,10
10.24321/2394.6547.201804,5
10.22158/jetss.v2n3p1,8
10.22158/jetss.v2n3p1,1
10.22158/jetss.v2n3p1,21
10.1017/S0003598X00020275,21
10.1097/MJT.0b013e318293b09b,2
10.1097/MJT.0b013e318293b09b,5
10.1109/VSMM.2012.6365978,21
10.1109/VSMM.2012.6365978,8
10.1109/VSMM.2012.6365978,1
10.1109/VSMM.2012.6365978,3
10.3390/f15061010,2
10.3390/f15061010,19
10.2307/3210942,21
10.1017/S0025727300048511,5
10.1017/S0025727300048511,21
10.1017/S0003581500083086,21
10.1017/S1537592715002637,23
10.1017/S1537592715002637,17
10.47832/2717-8293.15.2,21
10.1017/S0003975612000185,10
10.1017/S0003975612000185,23
10.1109/JSTARS.2019.2895693,2
10.1109/JSTARS.2019.2895693,1
10.15863/TAS.2019.03.71.48,15
10.15863/TAS.2019.03.71.48,21
10.15863/TAS.2019.03.71.48,19
10.48010/2020.4/1999-5849.11,21
10.3389/fgene.2023.1130104,9
10.3389/fgene.2023.1130104,5
10.3389/fgene.2023.1130104,21
10.21608/IJDFS.2020.180073,22
10.21608/IJDFS.2020.180073,23
10.21608/IJDFS.2020.180073,21
10.60087/jklst.vol3.n1.p142,10
10.60087/jklst.vol3.n1.p142,20
10.60087/jklst.vol3.n1.p142,21
10.2307/3209094,21
10.2307/3209094,14
10.1017/S0035869X0014362X,21
10.36948/ijfmr.2024.v06i02.18194,22
10.36948/ijfmr.2024.v06i02.18194,8
10.36948/ijfmr.2024.v06i02.18194,2
10.1155/2022/3781448,22
10.1155/2022/3781448,1
10.1017/S026607840800031X,10
10.1017/S026607840800031X,2
10.36948/ijfmr.2024.v06i05.29061,20
10.36948/ijfmr.2024.v06i05.29061,21
10.2307/1959772,10
10.2307/1959772,8
10.2307/1959772,17
10.2307/1959772,21
10.1086/290943,23
10.1086/290943,21
10.1007/s12685-020-00256-2,2
10.1007/s12685-020-00256-2,21
10.1111/j.1749-6632.1984.tb37145.x,5
10.33990/2070-4011.67.2021.240257,10
10.33990/2070-4011.67.2021.240257,17
10.1017/S0003598X00005937,21
10.3390/land14030619,21
10.3390/land14030619,2
10.3390/land14030619,3
10.1017/slr.2022.35,21
10.25078/IJHSRS.V2I2.621,17
10.25078/IJHSRS.V2I2.621,21
10.26577//jpcp.2020.v74.i4.01,23
10.26577//jpcp.2020.v74.i4.01,4
10.26577//jpcp.2020.v74.i4.01,21
10.2307/750707,22
10.2307/750707,21
10.1017/S0956536100001966,21
10.1017/S0956536100001966,19
10.7759/cureus.49659,22
10.7759/cureus.49659,5
10.1111/j.1748-5959.2009.00256.x,8
10.1111/j.1748-5959.2009.00256.x,21
10.47832/2717-8293.8-3.28,18
10.47832/2717-8293.8-3.28,21
10.51889/4695.2022.69.55.027,16
10.1002/ptr.8230,2
10.1002/ptr.8230,5
10.1002/ptr.8230,7
10.1017/S0035869X00031695,21
10.1109/SISY62279.2024.10737517,10
10.1109/SISY62279.2024.10737517,1
10.1109/SISY62279.2024.10737517,17
10.2174/1381612825666191011093753,9
10.2174/1381612825666191011093753,2
10.2174/1381612825666191011093753,5
10.2307/276466,21
10.1126/science.358.6370.1518,5
10.1126/science.358.6370.1518,21
10.1126/science.198.4312.45,9
10.1126/science.198.4312.45,5
10.1126/science.198.4312.45,21
10.1108/jchmsd-07-2023-0111,2
10.1108/jchmsd-07-2023-0111,5
10.1108/jchmsd-07-2023-0111,21
10.1109/CRV.2008.54,1
10.1007/s00296-009-1200-4,22
10.1007/s00296-009-1200-4,5
10.1007/s00296-009-1200-4,21
10.1111/j.1559-3584.1997.tb03200.x,5
10.1111/j.1559-3584.1997.tb03200.x,21
10.1177/18344909231194854,17
10.2307/503964,22
10.2307/503964,21
10.21608/aaj.2023.297450,2
10.21608/aaj.2023.297450,3
10.24204/ejpr.2021.4054,21
10.3390/biology12010076,15
10.3390/biology12010076,2
10.3390/biology12010076,5
10.1126/SCIENCE.1128736,21
10.54809/jkss.vi6.288,21
10.70135/seejph.vi.864,10
10.70135/seejph.vi.864,18
10.1007/s10393-004-0152-0,2
10.1007/s10393-004-0152-0,17
10.1007/s10393-004-0152-0,19
10.51889/2021-2.1728-5461.17,3
10.51889/2021-2.1728-5461.17,21
10.1017/S0003581500048460,21
10.54097/ijeh.v2i3.380,23
10.56947/gjom.v15i2.1600,1
10.56947/gjom.v15i2.1600,11
10.1002/admt.202202117,7
10.1097/MOL.0000000000000266,2
10.1097/MOL.0000000000000266,5
10.2307/44758623,21
10.1162/afar_r_00489,22
10.1162/afar_r_00489,21
10.21542/gcsp.2020.16,5
10.21542/gcsp.2020.16,21
10.2307/3170218,21
10.1017/S000273160000528X,21
10.1046/j.1472-765X.1997.00066.x,9
10.1046/j.1472-765X.1997.00066.x,5
10.1080/0895769X.2018.1495053,23
10.1080/0895769X.2018.1495053,21
10.1086/480437,10
10.1086/480437,23
10.1086/480437,21
10.36871/ek.up.p.r.2022.02.03.001,21
10.3390/W13081069,21
10.1038/483407d,12
10.1038/483407d,2
10.1038/483407d,5
10.1080/00094633.2023.2217667,21
10.1017/S0305741010000329,17
10.1017/S0305741010000329,16
10.1007/s11430-022-1027-1,21
10.3389/fneur.2024.1404720,23
10.3389/fneur.2024.1404720,5
10.3389/fneur.2024.1404720,21
10.1017/s0959774324000349,17
10.1017/s0959774324000349,21
10.21275/sr21316233946,10
10.21275/sr21316233946,23
10.4103/0253-7613.174587,6
10.4103/0253-7613.174587,5
10.1234/IJCAS.V1I1.449,20
10.1234/IJCAS.V1I1.449,21
10.1017/S0266464X00010034,22
10.1017/S0266464X00010034,21
10.1017/S0003598X00029410,21
10.18860/planar.v2i0.2129,21
10.18860/planar.v2i0.2129,18
10.3390/cells8050433,9
10.3390/cells8050433,18
10.3390/cells8050433,5
10.3390/cells8050433,21
10.1109/SSCI44817.2019.9003064,1
10.1109/SSCI44817.2019.9003064,5
10.1109/SSCI44817.2019.9003064,3
10.1109/ESIAT.2009.264,2
10.1109/ESIAT.2009.264,16
10.36476/jirs.1:1.06.2016.02,23
10.36476/jirs.1:1.06.2016.02,16
10.32996/ijllt.2022.5.5.8,20
10.32996/ijllt.2022.5.5.8,8
10.59797/ija.v60i1.4435,15
10.59797/ija.v60i1.4435,9
10.37930/1990-9780-2022-1-71-155-162,17
10.37930/1990-9780-2022-1-71-155-162,16
10.1080/03461238.2019.1589565,16
10.1080/03461238.2019.1589565,11
10.1525/AS.2019.59.4.738,17
10.1525/AS.2019.59.4.738,16
10.1371/journal.pone.0305246,16
10.1371/journal.pone.0305246,2
10.1371/journal.pone.0305246,5
10.1101/833848,9
10.1101/833848,2
10.1101/833848,5
10.1016/j.pld.2022.01.002,9
10.1016/j.pld.2022.01.002,2
10.1016/j.pld.2022.01.002,5
10.1177/02601079231179372,23
10.1177/02601079231179372,16
10.1080/00325481.2022.2088938,16
10.1080/00325481.2022.2088938,5
10.6007/ijarbss/v9-i7/6144,12
10.6007/ijarbss/v9-i7/6144,4
10.6007/ijarbss/v9-i7/6144,2
10.52714/dthu.10.4.2021.880,10
10.52714/dthu.10.4.2021.880,8
10.52714/dthu.10.4.2021.880,16
10.55849/alhijr.v3i2.643,8
10.54371/jiip.v7i2.3598,8
10.54371/jiip.v7i2.3598,16
10.1016/j.ijer.2025.102556,12
10.1016/j.ijer.2025.102556,8
10.1016/j.ijer.2025.102556,16
10.1016/j.ijer.2025.102556,11
10.22271/PHYTO.2020.V9.I4SG.12152,15
10.22271/PHYTO.2020.V9.I4SG.12152,9
10.1007/s10669-016-9586-5,2
10.1007/s10669-016-9586-5,3
10.1137/130920472,1
10.1137/130920472,11
10.24843/EJA.2019.V27.I02.P12,12
10.24843/EJA.2019.V27.I02.P12,16
10.24843/EJA.2019.V27.I02.P12,5
10.37313/2413-9645-2021-23-81-5-10,8
10.37313/2413-9645-2021-23-81-5-10,16
10.37313/2413-9645-2021-23-81-5-10,11
10.1007/s11138-019-00455-y,16
10.1007/s13278-015-0260-6,10
10.1007/s13278-015-0260-6,17
10.1007/s13278-015-0260-6,1
10.1007/s13278-015-0260-6,16
10.21474/ijar01/13194,1
10.21474/ijar01/13194,16
10.3390/en14165029,2
10.3390/en14165029,16
10.3390/en14165029,3
10.51672/alfikru.v17i2.270,16
10.51672/alfikru.v17i2.270,18
10.1086/201098,10
10.1086/201098,20
10.2139/ssrn.3745048,16
10.2139/ssrn.3745048,18
10.33693/2658-4654-2024-6-3-80-87,16
10.33693/2658-4654-2024-6-3-80-87,21
10.1017/S0031819100014467,10
10.1017/S0031819100014467,23
10.1017/S0031819100014467,16
10.1007/s12021-023-09649-z,16
10.1007/s12021-023-09649-z,1
10.1007/s12021-023-09649-z,5
10.30984/kijms.v5i2.1253,10
10.30984/kijms.v5i2.1253,16
10.1007/s10530-021-02727-w,2
10.1007/s10603-012-9198-5,16
10.1007/s10603-012-9198-5,18
10.33545/26174693.2025.v9.i1sa.3415,15
10.33545/26174693.2025.v9.i1sa.3415,16
10.1080/14683849.2021.1936693,16
10.1080/14683849.2021.1936693,17
10.1080/14683849.2021.1936693,21
10.1517/14656566.4.9.1471,5
10.2139/ssrn.677427,12
10.2139/ssrn.677427,1
10.2139/ssrn.677427,16
10.1161/STROKEAHA.106.477760,5
10.1186/1475-2875-10-199,2
10.1186/1475-2875-10-199,5
10.1017/S0022050700063129,12
10.1017/S0022050700063129,3
10.1038/NPHYS2191,13
10.1016/j.socscimed.2015.08.033,16
10.1016/j.socscimed.2015.08.033,4
10.1016/j.socscimed.2015.08.033,2
10.1016/j.socscimed.2015.08.033,5
10.1093/jisesa/ieac038,1
10.1093/jisesa/ieac038,9
10.1093/jisesa/ieac038,2
10.1093/jisesa/ieac038,5
10.1017/S0022050700048907,16
10.1017/S0022050700048907,17
10.1017/S0022050700048907,21
10.59841/jureksi.v1i4.481,16
10.59841/jureksi.v1i4.481,18
10.3390/su132111918,10
10.3390/su132111918,17
10.3390/su132111918,16
10.54648/cola2006089,10
10.54648/cola2006089,16
10.54648/cola2006089,18
10.2307/3116235,12
10.2307/3116235,21
10.1145/3573051.3593386,23
10.1145/3573051.3593386,10
10.1145/3573051.3593386,8
10.1145/3573051.3593386,1
10.1287/opre.22.2.295,1
10.1287/opre.22.2.295,3
10.1109/mcas.1982.6323810,12
10.1109/mcas.1982.6323810,16
10.46361/2449-2604.10.1.2023.76-87,16
10.1109/tii.2021.3114391,2
10.1109/tii.2021.3114391,1
10.1109/tii.2021.3114391,3
10.1089/pop.2022.0090,12
10.1089/pop.2022.0090,5
10.1007/s10100-011-0233-4,1
10.1007/s10100-011-0233-4,16
10.36923/ijsser.v2i2.63,4
10.36923/ijsser.v2i2.63,16
10.15804/tner.11.26.4.14,10
10.15804/tner.11.26.4.14,8
10.15804/tner.11.26.4.14,4
10.1177/0263276418814919,10
10.1177/0263276418814919,23
10.1080/17521440.2024.2308263,2
10.1080/17521440.2024.2308263,16
10.1080/17521440.2024.2308263,18
10.1140/epjst/e2012-01704-2,16
10.1140/epjst/e2012-01704-2,10
10.1140/epjst/e2012-01704-2,2
10.1140/epjst/e2012-01704-2,12
10.1140/epjst/e2012-01704-2,1
10.1038/s41467-020-15749-0,9
10.1038/s41467-020-15749-0,2
10.22214/ijraset.2019.4139,2
10.22214/ijraset.2019.4139,3
10.1007/s40274-020-7198-2,16
10.1007/s40274-020-7198-2,5
10.1086/660817,16
10.61132/hikmah.v1i4.256,16
10.61132/hikmah.v1i4.256,18
10.1177/0020764015589603,10
10.1177/0020764015589603,4
10.1177/0020764015589603,5
10.1109/SGC.2014.7090868,2
10.1109/SGC.2014.7090868,16
10.1109/SGC.2014.7090868,3
10.1007/s11192-012-0723-8,6
10.1007/s11192-012-0723-8,1
10.1080/17434440.2018.1418661,12
10.1080/17434440.2018.1418661,16
10.1080/17434440.2018.1418661,5
10.1080/17434440.2018.1418661,3
10.3386/w33295,16
10.3386/w33295,17
10.1017/asr.2014.18,10
10.1017/asr.2014.18,16
10.1016/S0896-6273(00)80169-5,9
10.1016/S0896-6273(00)80169-5,4
10.1016/S0896-6273(00)80169-5,5
10.5840/jcathsoc202118218,2
10.5840/jcathsoc202118218,16
10.1017/S0022050713000958,17
10.1017/S0022050713000958,16
10.1017/S0022050713000958,21
10.59797/ija.v54i3.4801,15
10.59797/ija.v54i3.4801,16
10.59797/ija.v54i3.4801,11
10.1086/717146,17
10.1086/717146,16
10.1177/09767479241278589,16
10.1287/ijds.2023.0019,1
10.1287/ijds.2023.0019,11
10.1136/tobaccocontrol-2013-051464,16
10.1136/tobaccocontrol-2013-051464,5
10.1891/0889-7182.5.3.197,17
10.1891/0889-7182.5.3.197,5
10.1016/j.enconman.2024.118817,2
10.1016/j.enconman.2024.118817,16
10.1007/s11634-013-0148-0,1
10.1007/s11634-013-0148-0,11
10.1162/GLEP_r_00019,2
10.1162/GLEP_r_00019,17
10.1007/BF02016852,10
10.1007/BF02016852,1
10.1007/BF02016852,16
10.3390/g13040056,1
10.3390/g13040056,16
10.18564/jasss.1925,1
10.18564/jasss.1925,16
10.1017/s1049096500052367,16
10.1017/s1049096500052367,17
10.9734/ajess/2022/v26i330633,8
10.9734/ajess/2022/v26i330633,1
10.9734/ajess/2022/v26i330633,16
10.35716//ijed/21165,15
10.35716//ijed/21165,16
10.1186/s12890-017-0366-x,5
10.54648/woco2013045,10
10.54648/woco2013045,16
10.54648/woco2013045,18
10.5958/0974-8180.2019.00009.6,15
10.5958/0974-8180.2019.00009.6,6
10.5958/0974-8180.2019.00009.6,16
10.1017/S0022050700069187,23
10.1017/S0022050700069187,16
10.1017/S0022050700069187,21
10.48047/intjecse/v14i6.418,8
10.48047/intjecse/v14i6.418,16
10.1007/S00500-018-3142-9,1
10.1007/S00500-018-3142-9,3
10.1007/S00500-018-3142-9,19
10.12677/ces.2022.106210,16
10.12677/ces.2022.106210,11
10.1017/S1537592709992313,16
10.1017/S1537592709992313,17
10.30838/j.bpsacea.2312.261223.111.1013,7
10.30838/j.bpsacea.2312.261223.111.1013,3
10.5897/ajar2018.13497,15
10.5897/ajar2018.13497,16
10.1145/3391403.3399457,12
10.1145/3391403.3399457,1
10.1145/3391403.3399457,16
10.1017/S1358246100006056,10
10.1017/S1358246100006056,23
10.1097/PPO.0000000000000345,5
10.1007/s11016-018-0317-z,23
10.1007/s11016-018-0317-z,21
10.1016/J.HEALTHPOL.2005.01.001,16
10.1016/J.HEALTHPOL.2005.01.001,5
10.1017/S0081305200010359,15
10.1017/S0081305200010359,16
10.1017/S0305741000014314,16
10.1017/S0305741000014314,21
10.1017/S0002930000765584,10
10.1017/S0002930000765584,17
10.1017/S0002930000765584,21
10.1215/00182702-11773532,12
10.1215/00182702-11773532,16
10.1017/S0003975622000273,10
10.1007/s11356-016-6512-9,6
10.1007/s11356-016-6512-9,2
10.1007/s11356-016-6512-9,5
10.1007/s11356-016-6512-9,3
10.52589/ajlpra-1jbl1tpt,16
10.2139/ssrn.4070710,12
10.2139/ssrn.4070710,16
10.2139/ssrn.3575654,12
10.2139/ssrn.3575654,16
10.4018/ijskd.2013100101,12
10.4018/ijskd.2013100101,1
10.4018/ijskd.2013100101,16
10.1080/1350178x.2021.1993308,23
10.1080/1350178x.2021.1993308,17
10.1080/1350178x.2021.1993308,16
10.2139/ssrn.2974893,12
10.2139/ssrn.2974893,16
10.1111/iere.12321,16
10.1111/iere.12321,11
10.5381/jot.2002.1.5.c1,2
10.5381/jot.2002.1.5.c1,1
10.5381/jot.2002.1.5.c1,16
10.1007/s13524-013-0245-x,8
10.1007/s13524-013-0245-x,16
10.1007/s13524-013-0245-x,5
10.1017/S0147547900008528,17
10.1017/S0147547900008528,21
10.1200/JCO.2007.10.9397,5
10.1007/s11192-016-1929-y,8
10.1007/s12571-014-0416-7,10
10.1007/s12571-014-0416-7,2
10.1007/s12571-014-0416-7,16
10.4081/IJA.2015.715,2
10.1186/s13063-024-08513-y,16
10.1186/s13063-024-08513-y,5
10.33395/owner.v7i1.1304,12
10.33395/owner.v7i1.1304,8
10.33395/owner.v7i1.1304,16
10.1109/TPWRS.2022.3168226,2
10.1109/TPWRS.2022.3168226,3
10.5694/j.1326-5377.1983.tb122470.x,5
10.1145/3406325.3451097,1
10.1145/3406325.3451097,16
10.1145/3406325.3451097,11
10.1017/S105383720000198X,23
10.1017/S105383720000198X,17
10.1017/S105383720000198X,16
10.1177/0272989X14539731,16
10.1177/0272989X14539731,5
10.51966/jvas.2022.53.1.1-6,15
10.51966/jvas.2022.53.1.1-6,16
10.1007/BF01996134,4
10.1007/BF01996134,5
10.1109/ACCESS.2023.3293646,20
10.1109/ACCESS.2023.3293646,1
10.1136/bmj.307.6907.747,4
10.1136/bmj.307.6907.747,5
10.55544/ijrah.4.2.19,4
10.55544/ijrah.4.2.19,5
10.1111/1744-1633.12612,4
10.1093/geroni/igae098.1525,4
10.1097/00004424-198905000-00018,4
10.1097/00004424-198905000-00018,5
10.1186/s12884-015-0685-y,10
10.1186/s12884-015-0685-y,5
10.5840/jsce2019423,23
10.1001/jama.1963.03710060100045,9
10.1001/jama.1963.03710060100045,1
10.1111/dar.12305,4
10.1111/dar.12305,5
10.1007/s11013-008-9091-5,10
10.1007/s11013-008-9091-5,23
10.1007/s11013-008-9091-5,5
10.1177/147470491000800212,4
10.52700/ijlc.v1i2.19,10
10.52700/ijlc.v1i2.19,20
10.1002/jhbs.21770,10
10.1002/jhbs.21770,4
10.1002/jhbs.21770,5
10.54870/1551-3440.1358,8
10.54870/1551-3440.1358,4
10.54870/1551-3440.1358,11
10.1038/121824b0,4
10.1521/SOCO.2018.36.6.603,10
10.1521/SOCO.2018.36.6.603,4
10.1007/s10755-016-9360-0,8
10.1007/s10755-016-9360-0,4
10.1162/posc.2006.14.1.125,4
10.1109/TAFFC.2022.3165139,4
10.1109/TAFFC.2022.3165139,1
10.26740/jim.v12n2.p395-405,12
10.26740/jim.v12n2.p395-405,4
10.1007/BF01173474,4
10.1037/1093-4510.3.4.299,4
10.1037/1093-4510.3.4.299,23
10.1037/1093-4510.3.4.299,5
10.1037/1093-4510.3.4.299,11
10.1177/19389655211063198,12
10.1177/19389655211063198,4
10.1007/S10508-007-9216-X,4
10.1007/S10508-007-9216-X,5
10.1111/1467-9604.12245,8
10.1111/1467-9604.12245,4
10.1111/1467-9604.12245,5
10.31499/2617-2100.10.2023.285313,12
10.31499/2617-2100.10.2023.285313,4
10.32843/2663-5208.2022.35.12,4
10.26634/jnur.11.2.17962,10
10.26634/jnur.11.2.17962,4
10.26634/jnur.11.2.17962,5
10.1080/2372966X.2022.2125338,8
10.1080/2372966X.2022.2125338,4
10.1080/14659891.2019.1677794,4
10.1080/14659891.2019.1677794,5
10.1080/00222895.2016.1124687,8
10.1080/00222895.2016.1124687,5
10.1080/00222895.2016.1124687,11
10.1080/00224545.2020.1847950,4
10.1080/00224545.2020.1847950,5
10.1017/S0959774315000359,4
10.53761/1.20.4.07,8
10.1371/journal.pone.0287729,8
10.1371/journal.pone.0287729,4
10.1371/journal.pone.0287729,5
10.1007/s12124-021-09660-6,10
10.1007/s12124-021-09660-6,4
10.30574/ijsra.2024.13.2.2349,22
10.30574/ijsra.2024.13.2.2349,4
10.1007/s40732-023-00576-8,4
10.1017/S0021900200025985,10
10.1017/S0021900200025985,8
10.1017/S0021900200025985,16
10.1017/S0021900200025985,11
10.1176/appi.ajp.2008.08091398,4
10.1176/appi.ajp.2008.08091398,5
10.1080/00455091.1995.10717421,23
10.1080/00455091.1995.10717421,17
10.1007/s13164-021-00609-7,4
10.1007/s13164-021-00609-7,23
10.3389/fpsyg.2024.1453855,4
10.3389/fpsyg.2024.1453855,5
10.17323/1813-8918-2023-3-405-406,4
10.1145/3279996.3280005,8
10.1145/3279996.3280005,1
10.1145/3279996.3280005,3
10.1017/S0141347300009861,10
10.1017/S0141347300009861,22
10.1080/02763869.2023.2225351,5
10.1177/2153368718808345,10
10.1177/2153368718808345,8
10.1177/2153368718808345,17
10.1177/09526951221091137,4
10.1177/09526951221091137,23
10.1177/09526951221091137,21
10.1037/cou0000212,4
10.1037/cou0000212,5
10.1007/s11217-012-9315-6,17
10.1007/s11217-012-9315-6,21
10.1891/0047-2220.47.2.34,4
10.1016/S0028-3932(02)00125-2,4
10.30762/happiness.v6i1.474,8
10.30762/happiness.v6i1.474,4
10.1126/science.146.3646.908-b,4
10.1126/science.146.3646.908-b,21
10.1521/PREV.89.6.829.22090,4
10.1521/PREV.89.6.829.22090,5
10.2466/pr0.1985.56.2.391,4
10.2466/pr0.1985.56.2.391,5
10.3389/fpubh.2022.995828,4
10.3389/fpubh.2022.995828,1
10.3389/fpubh.2022.995828,5
10.1111/j.1479-828X.2004.00263.x,5
10.1136/bmj.2.4938.515,8
10.1136/bmj.2.4938.515,4
10.1136/bmj.2.4938.515,5
10.1016/S1076-6332(00)80572-3,4
10.1016/S1076-6332(00)80572-3,8
10.1016/S1076-6332(00)80572-3,5
10.1353/aim.2022.0039,10
10.1353/aim.2022.0039,4
10.1353/aim.2022.0039,8
10.25217/mantiqutayr.v3i1.3117,20
10.25217/mantiqutayr.v3i1.3117,8
10.1080/00031305.2018.1514325,4
10.1080/00031305.2018.1514325,11
10.1097/MPG.0000000000002656,5
10.1353/pbm.2019.0035,23
10.1353/pbm.2019.0035,4
10.1353/pbm.2019.0035,5
10.1386/ejac_00023_1,10
10.1386/ejac_00023_1,22
10.58729/2167-3454.1065,8
10.58729/2167-3454.1065,4
10.1017/S0021875807004203,17
10.1017/S0021875807004203,21
10.1097/WNN.0000000000000187,4
10.1097/WNN.0000000000000187,5
10.1109/ICMLC51923.2020.9469562,1
10.1109/ICMLC51923.2020.9469562,5
10.1109/ICMLC51923.2020.9469562,3
10.1007/s12193-012-0091-y,20
10.1007/s12193-012-0091-y,4
10.1007/s12193-012-0091-y,1
10.1111/J.1467-6494.1966.TB02367.X,4
10.1111/J.1467-6494.1966.TB02367.X,5
10.55254/1835-1492.1088,8
10.55254/1835-1492.1088,4
10.3389/fpsyg.2024.1437915,4
10.3389/fpsyg.2024.1437915,1
10.3389/fpsyg.2024.1437915,5
10.3390/SU12198124,4
10.55041/ijsrem33406,4
10.1177/13634615211059698,4
10.1177/13634615211059698,5
10.5604/01.3001.0014.3189,10
10.54097/ehss.v8i.4520,4
10.1038/099462a0,4
10.1080/13674676.2018.1549333,10
10.1348/135910702320645417,4
10.1348/135910702320645417,5
10.1080/17439760.2025.2461532,4
10.1186/2050-7283-1-1,4
10.1007/s11229-010-9837-9,23
10.1007/s11229-010-9837-9,11
10.31650/2707-403x-2024-18-329-335,4
10.31650/2707-403x-2024-18-329-335,2
10.31650/2707-403x-2024-18-329-335,3
10.1109/ISTAS57930.2023.10305976,4
10.1109/ISTAS57930.2023.10305976,8
10.1109/ISTAS57930.2023.10305976,1
10.1080/00332925.2019.1627146,23
10.1080/00332925.2019.1627146,4
10.1080/00332925.2019.1627146,21
10.2307/1947847,17
10.1017/iop.2021.20,12
10.1017/iop.2021.20,4
10.1017/iop.2021.20,5
10.1111/j.1540-5915.2006.00122.x,12
10.1111/j.1540-5915.2006.00122.x,1
10.1111/j.1540-5915.2006.00122.x,16
10.1159/000022566,4
10.31083/j.rcm2503100,2
10.31083/j.rcm2503100,5
10.1109/PICMET.2007.4349589,4
10.1109/PICMET.2007.4349589,2
10.1177/002221948001300502,8
10.1177/002221948001300502,4
10.1177/002221948001300502,5
10.2139/ssrn.2490538,12
10.2139/ssrn.2490538,16
10.33422/jarl.v3i2.878,23
10.33422/jarl.v3i2.878,8
10.33422/jarl.v3i2.878,4
10.1017/S0047404508080937,10
10.1017/S0047404508080937,20
10.1037//0003-066X.32.11.910,4
10.1037//0003-066X.32.11.910,5
10.1017/S0714980820000239,4
10.1017/S0714980820000239,17
10.1017/S0714980820000239,5
10.1007/BF01173476,4
10.22363/2313-2302-2023-27-3-726-739,23
10.62694/efh.2024.130,4
10.62694/efh.2024.130,8
10.62694/efh.2024.130,5
10.1504/ijecrm.2024.10066874,12
10.1504/ijecrm.2024.10066874,4
10.1504/ijecrm.2024.10066874,1
10.1080/17439760.2019.1610480,4
10.1111/hae.12576,5
10.1097/JDN.0000000000000703,5
10.1515/commun-2020-0069,4
10.1515/commun-2020-0069,17
10.13109/ZPTM.2002.48.2.192,4
10.13109/ZPTM.2002.48.2.192,5
10.32598/IRJ.16.4.405,8
10.32598/IRJ.16.4.405,4
10.32598/IRJ.16.4.405,5
10.1093/jpepsy/jsp038,4
10.1093/jpepsy/jsp038,5
10.53841/bpsdeb.2007.1.122.6,4
10.53841/bpsdeb.2007.1.122.6,8
10.1007/BF02229240,4
10.1155/2023/9871487,8
10.5007/2175-8042.2021E74162,4
10.3389/fpsyt.2019.00604,4
10.3389/fpsyt.2019.00604,5
10.1177/1744629515577876,4
10.1177/1744629515577876,5
10.3389/fpsyg.2022.1024991,12
10.3389/fpsyg.2022.1024991,5
10.1007/s10339-006-0084-4,22
10.1007/s10339-006-0084-4,4
10.1093/ijnp/pyaa012,23
10.1093/ijnp/pyaa012,5
10.11124/JBIES-23-00053,8
10.11124/JBIES-23-00053,5
10.1126/science.21.539.668.a,4
10.1002/jgc4.1280,10
10.1002/jgc4.1280,8
10.1002/jgc4.1280,5
10.3389/fpsyg.2021.637547,4
10.3389/fpsyg.2021.637547,5
10.1111/rati.12283,23
10.1111/rati.12283,4
10.54097/ehss.v10i.6893,10
