Paper_DOI,Reference_DOI
10.18653/v1/K16-2013,10.18653/v1/D15-1264
10.18653/v1/K16-2013,10.18653/v1/D15-1266
10.18653/v1/K16-2013,10.18653/v1/K15-2002
10.18653/v1/K16-2013,10.18653/v1/K15-2008
10.18653/v1/K16-2013,10.3115/v1/P15-3003
10.1038/s41598-024-75218-2,10.3390/s23249711
10.1038/s41598-024-75218-2,10.1109/Metamaterials58257.2023.10289162
10.1038/s41598-024-75218-2,10.1109/Metamaterials54993.2022.9920886
10.1038/s41598-024-75218-2,10.1109/Metamaterials54993.2022.9920751
10.1038/s41598-024-75218-2,10.1016/J.MATDES.2021.109937
10.1038/s41598-024-75218-2,10.3390/s21144776
10.1038/s41598-024-75218-2,10.1016/J.MATDES.2021.109632
10.1038/s41598-024-75218-2,10.1038/s41598-021-85838-7
10.1038/s41598-024-75218-2,10.1109/TMTT.2021.3055350
10.1007/s12024-019-00146-x,10.1007/s00216-018-1367-1
10.1007/s12024-019-00146-x,10.1080/05704928.2018.1426595
10.1007/s12024-019-00146-x,10.1038/s41598-017-18228-7
10.1007/s12024-019-00146-x,10.3390/s17122739
10.1007/s12024-019-00146-x,10.1007/s00414-017-1747-7
10.1007/s12024-019-00146-x,10.1007/s00414-017-1700-9
10.1007/s12024-019-00146-x,10.1016/j.jchb.2017.03.006
10.1007/s12024-019-00146-x,10.1016/j.saa.2016.10.041
10.1007/s12024-019-00146-x,10.1080/20961790.2016.1229377
10.1007/s00366-021-01329-3,10.1016/j.fuel.2020.119903
10.1007/s00366-021-01329-3,10.1016/j.jobe.2020.102105
10.1007/s00366-021-01329-3,10.1016/j.jrmge.2020.05.011
10.1007/s00366-021-01329-3,10.1007/s41062-020-00382-z
10.1007/s00366-021-01329-3,10.1007/s11269-020-02672-8
10.1007/s00366-021-01329-3,10.1016/j.ijthermalsci.2020.106414
10.1007/s00366-021-01329-3,10.1007/s11269-020-02644-y
10.3390/su15043265,10.1016/j.compgeo.2021.104591
10.3390/su15043265,10.1007/s11440-022-01568-8
10.3390/su15043265,10.1016/j.conbuildmat.2021.124240
10.3390/su15043265,10.1002/nme.6766
10.3390/su15043265,10.1016/J.CONBUILDMAT.2021.123043
10.3390/su15043265,10.1016/J.IJRMMS.2021.104711
10.3390/su15043265,10.1007/s11269-021-02822-6
10.3390/su15043265,10.1007/s11440-020-01113-5
10.3390/su15043265,10.1007/s00366-020-01225-2
10.3390/su15043265,10.1016/j.oceaneng.2020.107777
10.1186/s12911-021-01537-3,10.1038/s41591-020-0931-3
10.1186/s12911-021-01537-3,10.1016/j.compbiomed.2020.103792
10.1186/s12911-021-01537-3,10.1007/s40846-020-00529-4
10.1186/s12911-021-01537-3,10.1101/2020.02.03.932350
10.1186/s12911-021-01537-3,10.1016/S0140-6736(20)30251-8
10.1186/s12911-021-01537-3,10.1080/23311916.2020.1723198
10.1186/s12911-021-01537-3,10.1016/j.ymeth.2019.03.003
10.1109/LASCAS60203.2024.10506157,10.1111/gcb.16587
10.1109/LASCAS60203.2024.10506157,10.7717/peerj.14311
10.1109/LASCAS60203.2024.10506157,10.1071/mf21081
10.1109/LASCAS60203.2024.10506157,10.1016/j.rse.2019.111562
10.1109/LASCAS60203.2024.10506157,10.3390/life4040988
10.1109/LASCAS60203.2024.10506157,10.1016/J.RSE.2012.05.032
10.1109/LASCAS60203.2024.10506157,10.5268/IW-1.2.359
10.1109/LASCAS60203.2024.10506157,10.2166/wst.2008.906
10.1109/CICN49253.2020.9242642,10.1109/CTEMS.2018.8769173
10.1109/CICN49253.2020.9242642,10.1109/ICONIC.2018.8601203
10.1109/CICN49253.2020.9242642,10.1109/ICECA.2018.8474803
10.1109/CICN49253.2020.9242642,10.1109/CESYS.2017.8321199
10.1109/CICN49253.2020.9242642,10.1109/ICEDEG.2017.7962513
10.1109/CICN49253.2020.9242642,10.1109/NGCT.2016.7877477
10.1109/CICN49253.2020.9242642,10.5121/IJCI.2014.3401
10.3390/ATMOS10050252,10.1029/2018GL078838
10.3390/ATMOS10050252,10.1016/J.ENCONMAN.2018.04.021
10.3390/ATMOS10050252,10.1016/J.ENCONMAN.2018.01.010
10.3390/ATMOS10050252,10.3390/e21020184
10.3390/ATMOS10050252,10.1002/sta4.160
10.3390/ATMOS10050252,10.3390/ijerph14070764
10.3390/ATMOS10050252,10.1109/LGRS.2017.2733548
10.3390/ATMOS10050252,10.1002/qj.2958
10.1002/jum.16086,10.1186/s13058-022-01516-0
10.1002/jum.16086,10.3390/jcm11061740
10.1002/jum.16086,10.1016/j.radonc.2022.02.020
10.1002/jum.16086,10.3389/fimmu.2021.773581
10.1002/jum.16086,10.1088/1361-6560/ac4667
10.1002/jum.16086,10.3390/cancers13246273
10.1002/jum.16086,10.3390/diagnostics11081491
10.1002/jum.16086,10.1186/s13045-021-01103-4
10.1109/eScience55777.2022.00016,10.1109/MIC.2022.3202764
10.1109/eScience55777.2022.00016,10.46647/ijetms.2022.v06i05.052
10.1109/eScience55777.2022.00016,10.1109/smartcomp55677.2022.00021
10.1109/eScience55777.2022.00016,10.1109/BigData52589.2021.9672067
10.1109/eScience55777.2022.00016,10.1109/ICCCN52240.2021.9522360
10.1109/eScience55777.2022.00016,10.1109/JIOT.2021.3072611
10.1007/s10822-023-00520-6,10.3390/pharmaceutics14091793
10.1007/s10822-023-00520-6,10.3390/ijms222413414
10.1007/s10822-023-00520-6,10.3390/v13112124
10.1007/s10822-023-00520-6,10.3389/fmicb.2021.736780
10.1007/s10822-023-00520-6,10.3389/fimmu.2021.715582
10.1007/s10822-023-00520-6,10.3390/molecules26123592
10.1007/s10822-023-00520-6,10.7717/peerj.8855
10.1021/acs.jpcb.0c06926,10.1103/PHYSREVB.102.041121
10.1021/acs.jpcb.0c06926,10.1021/acs.jpclett.0c00989
10.1021/acs.jpcb.0c06926,10.1039/d0cp01893g
10.1021/acs.jpcb.0c06926,10.1021/acs.jpclett.0c00527
10.1021/acs.jpcb.0c06926,10.1021/acs.jctc.9b00898
10.1021/acs.jpcb.0c06926,10.1021/acs.jpcc.9b09965
10.1021/acs.jpcb.0c06926,10.1063/1.5119348
10.1007/s00500-021-06600-9,10.4018/jdm.2021100105
10.1007/s00500-021-06600-9,10.1007/s00500-020-05011-6
10.1007/s00500-021-06600-9,10.1016/j.patcog.2019.107050
10.1007/s00500-021-06600-9,10.1016/J.NEUCOM.2019.07.069
10.1007/s00500-021-06600-9,10.1109/IJCNN.2019.8852406
10.1007/s00500-021-06600-9,10.1007/s11704-018-7186-x
10.1007/s00500-021-06600-9,10.1109/ICPR.2018.8546098
10.1007/s00500-021-06600-9,10.1007/s10994-018-5724-2
10.1007/s00500-021-06600-9,10.1016/j.eswa.2017.12.013
10.1007/s00500-021-06600-9,10.1007/s10851-018-0804-2
10.48550/arXiv.2310.11518,10.48550/arXiv.2210.05492
10.48550/arXiv.2310.11518,10.1126/science.add4679
10.48550/arXiv.2310.11518,10.48550/arXiv.2205.01469
10.48550/arXiv.2310.11518,10.48550/arXiv.2205.12031
10.48550/arXiv.2310.11518,10.1609/aaai.v35i6.16702
10.48550/arXiv.2310.11518,10.2307/j.ctv173f1fh.11
10.1109/IECON.2012.6388853,10.1109/PEDS.2011.6147262
10.1109/IECON.2012.6388853,10.1201/9781420014235
10.1109/IECON.2012.6388853,10.1109/TMAG.2008.2011363
10.1109/IECON.2012.6388853,10.1109/PESC.2008.4591998
10.1109/IECON.2012.6388853,10.1109/SPEEDHAM.2008.4581076
10.1109/IECON.2012.6388853,10.1109/TSMCC.2007.905759
10.1109/ACCESS.2022.3196018,10.3390/fi13060154
10.1109/ACCESS.2022.3196018,10.3389/fcomp.2021.563060
10.1109/ACCESS.2022.3196018,10.1016/j.eswa.2023.121183
10.1109/ACCESS.2022.3196018,10.17632/72PTZ43S9V.1
10.1109/ACCESS.2022.3196018,10.21833/ijaas.2020.07.007
10.1109/ACCESS.2022.3196018,10.35940/ijrte.a2657.059120
10.1109/ACCESS.2022.3196018,10.1145/3375708.3380315
10.1109/ACCESS.2022.3196018,10.1145/3375708.3380313
10.48175/ijarsct-3514,10.56726/irjmets39298
10.48175/ijarsct-3514,10.1109/IRANIANCIS.2014.6802519
10.48175/ijarsct-3514,10.1109/WI-IAT.2012.170
10.48175/ijarsct-3514,10.1145/1040830.1040885
10.48175/ijarsct-3514,10.1007/s005210070006
10.48175/ijarsct-3514,10.31979/etd.w5fs-s8wd
10.1016/j.envsoft.2023.105788,10.3390/w15061100
10.1016/j.envsoft.2023.105788,10.3390/app13042743
10.1016/j.envsoft.2023.105788,10.1186/s12879-022-07951-w
10.1016/j.envsoft.2023.105788,10.1016/j.ejrh.2022.101212
10.1016/j.envsoft.2023.105788,10.1007/s41324-022-00494-x
10.1016/j.envsoft.2023.105788,10.1080/23311916.2022.2143051
10.1016/j.envsoft.2023.105788,10.1007/s10040-022-02549-7
10.1016/j.envsoft.2023.105788,10.3390/fi14090259
10.1007/JHEP09(2020)170,10.4324/9781003122753-7
10.1007/JHEP09(2020)170,10.1007/JHEP03(2020)146
10.1007/JHEP09(2020)170,10.1007/JHEP11(2019)034
10.1007/JHEP09(2020)170,10.1007/s41781-020-0035-2
10.1007/JHEP09(2020)170,10.1103/PhysRevD.100.115004
10.1007/JHEP09(2020)170,10.1103/PhysRevD.100.016015
10.1111/joim.12746,10.1186/s12911-017-0550-1
10.1111/joim.12746,10.1016/j.amjmed.2017.10.035
10.1111/joim.12746,10.1016/j.kint.2017.01.017
10.1111/joim.12746,10.1016/j.artmed.2017.05.003
10.1111/joim.12746,10.1148/radiol.2017162326
10.1111/joim.12746,10.3389/fimmu.2017.00186
10.1111/joim.12746,10.1186/s12916-016-0702-7
10.1111/joim.12746,10.1109/EMBC.2014.6943592
10.1002/jmri.29687,10.1002/cai2.136
10.1002/jmri.29687,10.1007/s00330-024-10740-5
10.1002/jmri.29687,10.1002/jmri.29358
10.1002/jmri.29687,10.1038/s41598-023-48553-z
10.1002/jmri.29687,10.1007/s11042-023-17776-7
10.1002/jmri.29687,10.1080/03772063.2023.2280665
10.1002/jmri.29687,10.1002/jmri.29101
10.1002/jmri.29687,10.1016/j.patter.2023.100826
10.1002/jmri.29687,10.1186/s13058-023-01687-4
10.1002/jmri.29687,10.1093/jamia/ocad133
10.3390/app13116639,10.54097/hset.v39i.6859
10.3390/app13116639,10.3390/math11071650
10.3390/app13116639,10.3390/app13063718
10.3390/app13116639,10.3390/pr11010174
10.3390/app13116639,10.54097/hset.v22i.3367
10.3390/app13116639,10.3390/bios12121181
10.3390/app13116639,10.1109/ITCEM57303.2022.00023
10.3390/app12042160,10.3390/app11135849
10.3390/app12042160,10.1007/s10586-021-03322-3
10.3390/app12042160,10.1007/s00521-021-05770-9
10.3390/app12042160,10.1109/TCC.2021.3059096
10.3390/app12042160,10.3390/math8101745
10.3390/app12042160,10.1109/TNSM.2020.3013922
10.3390/app12042160,10.1007/s00500-019-04226-6
10.1016/j.chemolab.2023.104808,10.1016/j.aca.2022.339996
10.1016/j.chemolab.2023.104808,10.1016/j.jnoncrysol.2022.121511
10.1016/j.chemolab.2023.104808,10.1007/s10854-021-07664-x
10.1016/j.chemolab.2023.104808,10.1021/acssensors.1c00115
10.1016/j.chemolab.2023.104808,10.1016/J.SNB.2021.129696
10.1016/j.chemolab.2023.104808,10.1016/J.TECHFORE.2021.120653
10.1016/j.chemolab.2023.104808,10.1038/s42254-021-00314-5
10.1109/IC3I44769.2018.9007304,10.1109/TNSRE.2019.2896269
10.1109/IC3I44769.2018.9007304,10.3390/s17112556
10.1109/IC3I44769.2018.9007304,10.1109/CCINTELS.2016.7878199
10.1109/IC3I44769.2018.9007304,10.1109/JBHI.2016.2598302
10.1109/IC3I44769.2018.9007304,10.1109/INES.2015.7329750
10.1109/IC3I44769.2018.9007304,10.1109/TAMD.2015.2431497
10.1109/IC3I44769.2018.9007304,10.1109/EMBC.2014.6944550
10.1016/j.jobe.2025.112431,10.1016/j.jobe.2025.111874
10.1016/j.jobe.2025.112431,10.1016/j.jobe.2024.110852
10.1016/j.jobe.2025.112431,10.1016/j.conbuildmat.2024.138346
10.1016/j.jobe.2025.112431,10.1016/j.conbuildmat.2024.138300
10.1016/j.jobe.2025.112431,10.1016/j.autcon.2024.105372
10.1016/j.jobe.2025.112431,10.1016/j.autcon.2024.105412
10.1016/j.jobe.2025.112431,10.1016/j.autcon.2024.105380
10.1016/j.jobe.2025.112431,10.1016/j.engfracmech.2024.110231
10.1016/j.jobe.2025.112431,10.1016/j.tafmec.2024.104376
10.1371/journal.pone.0286311,10.3389/fpubh.2023.1024195
10.1371/journal.pone.0286311,10.3390/electronics12041020
10.1371/journal.pone.0286311,10.1016/j.applanim.2022.105691
10.1371/journal.pone.0286311,10.3390/s22030706
10.1371/journal.pone.0286311,10.1016/j.dib.2022.107822
10.1371/journal.pone.0286311,10.3389/fvets.2021.673407
10.1371/journal.pone.0286311,10.3390/s21196652
10.1017/s1759078724000965,10.1038/s41928-021-00588-8
10.1017/s1759078724000965,10.1016/j.cirpj.2020.02.002
10.1017/s1759078724000965,10.5555/2503308.2188395
10.1016/j.gaitpost.2023.01.015,10.3390/jcm11040954
10.1016/j.gaitpost.2023.01.015,10.1109/ICONAT53423.2022.9725832
10.1016/j.gaitpost.2023.01.015,10.36227/techrxiv.16718788
10.1016/j.gaitpost.2023.01.015,10.3390/EN14020289
10.1016/j.gaitpost.2023.01.015,10.1111/apa.15717
10.1016/j.gaitpost.2023.01.015,10.3390/children7100149
10.1016/j.gaitpost.2023.01.015,10.3390/s20092482
10.1016/j.gaitpost.2023.01.015,10.3390/jcm9010028
10.1016/j.gaitpost.2023.01.015,10.1589/jpts.30.1176
10.1016/j.gaitpost.2023.01.015,10.3389/fneur.2017.00715
10.1145/2647868.2654952,10.1002/WCM.1203
10.1145/2647868.2654952,10.4108/ICST.PERVASIVEHEALTH.2013.252118
10.1145/2647868.2654952,10.1016/j.apmr.2012.10.026
10.1145/2647868.2654952,10.1007/978-3-642-34778-8_9
10.1145/2647868.2654952,10.1016/j.cmpb.2012.04.004
10.1145/2647868.2654952,10.1016/j.cmpb.2012.02.003
10.1145/2647868.2654952,10.1089/tmj.2011.0132
10.1145/2647868.2654952,10.1016/j.gaitpost.2012.02.006
10.1109/AISC56616.2023.10085557,10.1007/s12530-022-09458-w
10.1109/AISC56616.2023.10085557,10.1007/s00500-021-06496-5
10.1109/AISC56616.2023.10085557,10.1109/TII.2019.2942190
10.1109/AISC56616.2023.10085557,10.1109/icc40277.2020.9148586
10.1109/CEC.2019.8790251,10.3390/s17081866
10.1109/CEC.2019.8790251,10.1093/nar/gkv1507
10.1109/CEC.2019.8790251,10.2337/dc13-1074
10.1109/CEC.2019.8790251,10.1371/journal.pone.0046935
10.1109/CEC.2019.8790251,10.1089/DIA.2012.0062
10.1109/CEC.2019.8790251,10.1029/2011WR010973
10.1109/CEC.2019.8790251,10.1109/TEVC.2010.2059031
10.1109/CEC.2019.8790251,10.1007/978-3-642-25566-3_11
10.1016/j.jdent.2025.105679,10.1109/TMI.2024.3440009
10.1016/j.jdent.2025.105679,10.1016/j.jdent.2024.105063
10.1016/j.jdent.2025.105679,10.3390/bioengineering10121421
10.1016/j.jdent.2025.105679,10.48550/arXiv.2312.00818
10.1016/j.jdent.2025.105679,10.1007/s11282-023-00719-1
10.1016/j.jdent.2025.105679,10.48550/arXiv.2310.15160
10.1016/j.jdent.2025.105679,10.1007/s10278-023-00880-3
10.1145/3658664.3659661,10.1145/3477139
10.1145/3658664.3659661,10.2478/popets-2021-0071
10.1145/3658664.3659661,10.1109/JSAIT.2021.3056377
10.1145/3658664.3659661,10.1561/2200000083
10.1145/3658664.3659661,10.1109/TKDE.2021.3124599
10.1145/3658664.3659661,10.1561/3300000019
10.1145/3658664.3659661,10.29012/jpc.723
10.1145/3658664.3659661,10.1145/3214303
10.1109/AERO58975.2024.10520995,10.1016/j.simpat.2023.102770
10.1109/AERO58975.2024.10520995,10.1016/j.jsse.2023.04.001
10.1109/AERO58975.2024.10520995,10.21105/joss.04299
10.1109/AERO58975.2024.10520995,10.1016/j.actaastro.2022.06.002
10.1109/AERO58975.2024.10520995,10.4271/2022-01-0355
10.1109/AERO58975.2024.10520995,10.1115/1.4050738
10.1109/AERO58975.2024.10520995,10.1016/j.envsoft.2021.105206
10.1109/AERO58975.2024.10520995,10.1109/AERO50100.2021.9438252
10.1371/journal.pone.0255277,10.1177/0886260520978195
10.1371/journal.pone.0255277,10.32388/f5yc1x
10.1371/journal.pone.0255277,10.1186/s13148-019-0772-4
10.1371/journal.pone.0255277,10.1097/j.pain.0000000000001616
10.1371/journal.pone.0255277,10.1097/j.pain.0000000000001693
10.1371/journal.pone.0255277,10.3389/fpsyg.2019.01713
10.1371/journal.pone.0255277,10.1016/j.jprot.2019.04.008
10.1371/journal.pone.0255277,10.1111/acem.13406
10.1371/journal.pone.0255277,10.1093/jpepsy/jsy057
10.1007/s13369-016-2223-2,10.1109/JPROC.2015.2449668
10.1007/s13369-016-2223-2,10.5120/21530-4523
10.1007/s13369-016-2223-2,10.1109/IJCNN.2015.7280826
10.1007/s13369-016-2223-2,10.1109/IISA.2015.7387956
10.1007/s13369-016-2223-2,10.1109/ICACEA.2015.7164858
10.1007/s13369-016-2223-2,10.3906/ELK-1209-82
10.1007/s13369-016-2223-2,10.1109/ISDA.2012.6416531
10.1007/s13369-016-2223-2,10.1109/ISPA.2012.134
10.1007/s13369-016-2223-2,10.1109/NRSC.2012.6208579
10.1097/TP.0000000000004510,10.1007/s40472-021-00336-z
10.1097/TP.0000000000004510,10.5500/wjt.v11.i7.277
10.1097/TP.0000000000004510,10.1371/journal.pone.0252069
10.1097/TP.0000000000004510,10.1590/2175-8239-JBN-2020-0172
10.1097/TP.0000000000004510,10.3390/TRANSPLANTOLOGY2020012
10.1097/TP.0000000000004510,10.1111/tri.13865
10.1097/TP.0000000000004510,10.1097/TP.0000000000003640
10.1155/vmi/5585458,10.1016/j.jtherbio.2024.103838
10.1155/vmi/5585458,10.3168/jds.2022-22803
10.1155/vmi/5585458,10.3390/app12136621
10.1155/vmi/5585458,10.3390/ani12101251
10.1155/vmi/5585458,10.15316/sjafs.2021.237
10.1155/vmi/5585458,10.1038/s41598-021-93056-4
10.1155/vmi/5585458,10.3168/jds.2020-19894
10.1155/vmi/5585458,10.1016/j.compag.2020.105754
10.1155/vmi/5585458,10.1016/j.jksuci.2020.10.013
10.1093/mnras/stz1480,10.1093/mnras/stz1230
10.1093/mnras/stz1480,10.3847/1538-3881/aae828
10.1093/mnras/stz1480,10.3847/1538-4357/aada83
10.1093/mnras/stz1480,10.1093/mnras/sty1783
10.1093/mnras/stz1480,10.1093/mnras/sty290
10.1093/mnras/stz1480,10.3847/1538-4357/aa9f1e
10.1093/mnras/stz1480,10.3847/1538-4357/aa890a
10.1093/mnras/stz1480,10.3847/1538-3881/aa80eb
10.1093/mnras/stz1480,10.1093/mnras/sty1707
10.7759/cureus.42668,10.7759/cureus.40767
10.7759/cureus.42668,10.1111/jgs.18353
10.7759/cureus.42668,10.1016/j.iotcps.2023.04.003
10.7759/cureus.42668,10.3390/toxins15020095
10.7759/cureus.42668,10.3389/fcimb.2022.1030315
10.7759/cureus.42668,10.1002/nau.25023
10.7759/cureus.42668,10.1002/nau.24960
10.7759/cureus.42668,10.1186/s12877-022-02756-7
10.7759/cureus.42668,10.1002/nau.24871
10.7759/cureus.42668,10.1186/s12877-021-02438-w
10.1109/IJCNN.2019.8852025,10.1109/TNNLS.2019.2910555
10.1109/IJCNN.2019.8852025,10.1016/j.neunet.2019.03.012
10.1109/IJCNN.2019.8852025,10.1007/s10462-017-9575-1
10.1109/IJCNN.2019.8852025,10.1007/s11063-016-9534-x
10.1109/IJCNN.2019.8852025,10.1016/j.knosys.2016.04.023
10.1109/IJCNN.2019.8852025,10.1016/j.ins.2016.02.040
10.1109/IJCNN.2019.8852025,10.1109/TFUZZ.2015.2428717
10.1109/IJCNN.2019.8852025,10.1016/j.knosys.2014.07.004
10.1109/IJCNN.2019.8852025,10.1007/978-3-642-35289-8_26
10.1145/3624010,10.24963/ijcai.2021/336
10.1145/3624010,10.1109/MSEC.2020.3039941
10.1145/3624010,10.4135/9781483375519.n460
10.1145/3624010,10.1145/3460120.3484575
10.2139/ssrn.3681682,10.4337/9781784710064
10.2139/ssrn.3681682,10.1177/0149206317690584
10.2139/ssrn.3681682,10.1145/2939672.2939785
10.2139/ssrn.3681682,10.1016/J.JBUSVENT.2014.11.001
10.2139/ssrn.3681682,10.1080/13691066.2012.667907
10.1109/ACSOS55765.2022.00025,10.1016/j.future.2023.01.019
10.1109/ACSOS55765.2022.00025,10.1109/ICDCS51616.2021.00010
10.1109/ACSOS55765.2022.00025,10.1109/CVPR46437.2021.01057
10.1109/ACSOS55765.2022.00025,10.1631/FITEE.2200268
10.1109/ACSOS55765.2022.00025,10.1145/3458817.3476211
10.1109/ACSOS55765.2022.00025,10.52591/lxai2020071310
10.1109/ACSOS55765.2022.00025,10.1145/3423211.3425685
10.1016/j.vrih.2023.08.002,10.1155/2022/9821939
10.1016/j.vrih.2023.08.002,10.1186/s12935-022-02716-6
10.1016/j.vrih.2023.08.002,10.1186/s12967-022-03732-w
10.1016/j.vrih.2023.08.002,10.2147/OTT.S352619
10.1016/j.vrih.2023.08.002,10.1186/s12893-022-01605-z
10.1016/j.vrih.2023.08.002,10.1016/j.bspc.2022.103561
10.1016/j.vrih.2023.08.002,10.3390/s22041315
10.1016/j.vrih.2023.08.002,10.1038/s41587-021-01001-7
10.1016/j.vrih.2023.08.002,10.1002/mp.14767
10.1038/204103A0,10.1038/186414A0
10.1038/204103A0,10.1145/320986.320997
10.1145/3417990.3418741,10.1145/3377814.3381701
10.1145/3417990.3418741,10.1109/MODELS-C.2019.00106
10.1145/3417990.3418741,10.1109/MODELS-C.2019.00103
10.1145/3417990.3418741,10.1016/J.INFSOF.2019.04.013
10.1145/3417990.3418741,10.1109/TSE.2017.2693980
10.1145/3417990.3418741,10.1007/978-3-319-44944-9
10.1145/3417990.3418741,10.1109/MeMeA.2016.7533763
10.1145/3417990.3418741,10.1007/978-3-319-11653-2_12
10.1353/obs.2021.0008,10.24963/ijcai.2019/248
10.1353/obs.2021.0008,10.1080/14697688.2019.1655928
10.1353/obs.2021.0008,10.1145/3241036
10.1353/obs.2021.0008,10.1126/science.aau9731
10.1353/obs.2021.0008,10.1080/01621459.2021.1874961
10.1353/obs.2021.0008,10.1080/09332480.2018.1438714
10.1353/obs.2021.0008,10.1073/pnas.1510507113
10.1109/TPAMI.2022.3157321,10.1109/RAAI56146.2022.10092972
10.1109/TPAMI.2022.3157321,10.18653/v1/2021.acl-long.336
10.1109/TPAMI.2022.3157321,10.1145/3340531.3412104
10.1109/TPAMI.2022.3157321,10.1145/3424672
10.1109/TPAMI.2022.3157321,10.1109/TNNLS.2021.3070843
10.4081/gh.2025.1319,10.1016/j.uclim.2023.101649
10.4081/gh.2025.1319,10.1097/MD.0000000000034299
10.4081/gh.2025.1319,10.1016/j.envres.2023.116448
10.4081/gh.2025.1319,10.4081/gh.2023.1203
10.4081/gh.2025.1319,10.1039/d2ra07448f
10.4081/gh.2025.1319,10.1007/s00357-023-09432-4
10.4081/gh.2025.1319,10.1016/j.nhres.2023.02.003
10.4081/gh.2025.1319,10.1183/13993003.congress-2022.1998
10.3390/ijms22020606,10.1093/bib/bbaa164
10.3390/ijms22020606,10.1038/s41576-020-0275-3
10.3390/ijms22020606,10.1016/j.csbj.2020.07.011
10.3390/ijms22020606,10.1093/bib/bbaa074
10.3390/ijms22020606,10.3390/ijms21072563
10.3390/ijms22020606,10.1021/acs.jcim.0c00064
10.3390/ijms22020606,10.1093/bib/bbz071
10.3390/ijms22020606,10.1016/j.tibs.2019.01.003
10.3390/ijms22020606,10.1186/s12859-019-2923-1
10.3390/ijms22020606,10.1002/humu.23843
10.1109/ICITEE59582.2023.10317641,10.1145/3570325
10.1109/ICITEE59582.2023.10317641,10.1109/jiot.2022.3149048
10.1109/ICITEE59582.2023.10317641,10.3390/s21134605
10.1109/ICITEE59582.2023.10317641,10.1109/WiSPNET51692.2021.9419388
10.1109/ICITEE59582.2023.10317641,10.1007/s10776-020-00501-8
10.1109/ICITEE59582.2023.10317641,10.1109/JIOT.2020.2992651
10.1109/ICITEE59582.2023.10317641,10.1109/ACCESS.2019.2932024
10.1109/ICITEE59582.2023.10317641,10.1109/DIPED.2018.8543125
10.3389/fgene.2022.834764,10.1093/gigascience/giab065
10.3389/fgene.2022.834764,10.1038/s41588-020-0673-7
10.3389/fgene.2022.834764,10.1038/s41598-020-60559-5
10.3389/fgene.2022.834764,10.1186/s12920-020-00746-5
10.3389/fgene.2022.834764,10.1182/blood-2018-09-871418
10.3389/fgene.2022.834764,10.3389/fonc.2019.00119
10.3389/fgene.2022.834764,10.1093/nar/gky1142
10.1038/s41431-021-00996-6,10.1038/s41588-021-00857-4
10.1038/s41431-021-00996-6,10.1016/j.biopsych.2020.12.023
10.1038/s41431-021-00996-6,10.1101/2020.09.18.20192815
