DOI,Field_ID
10.1007/s00521-016-2804-8,3
10.1007/s10489-017-1054-5,3
10.1007/s11042-016-4222-4,4
10.1007/s11042-016-4222-4,3
10.1007/s10489-017-1010-4,3
10.1007/s00521-016-2473-7,11
10.1007/s00521-016-2473-7,3
10.1016/j.engappai.2017.06.004,11
10.1016/j.engappai.2017.06.004,3
10.1109/ICCCNT.2017.8203950,1
10.1109/ICCCNT.2017.8203950,2
10.1109/ICCCNT.2017.8203950,3
10.1007/s13042-017-0686-4,3
10.3390/s23031315,4
10.3390/s23031315,1
10.3390/s23031315,3
10.1016/j.cose.2022.102834,3
10.1016/j.neucom.2019.11.016,1
10.1016/j.neucom.2019.11.016,3
10.1109/ACCESS.2020.2965184,3
10.3390/app9204221,1
10.3390/app9204221,3
10.3390/ELECTRONICS8030322,1
10.3390/ELECTRONICS8030322,3
10.1016/j.comnet.2021.107840,1
10.1016/j.comnet.2021.107840,3
10.1109/JLT.2021.3050083,1
10.1109/JLT.2021.3050083,13
10.1109/JLT.2021.3050083,3
10.1364/JOCN.410876,1
10.1364/JOCN.410876,13
10.1364/JOCN.410876,3
10.1038/s41467-020-17516-7,4
10.1038/s41467-020-17516-7,13
10.1038/s41467-020-17516-7,1
10.1038/s41467-020-17516-7,3
10.1109/SiPS50750.2020.9195215,1
10.1109/SiPS50750.2020.9195215,13
10.1109/SiPS50750.2020.9195215,11
10.1109/SiPS50750.2020.9195215,3
10.1109/JLT.2020.2984270,1
10.1109/JLT.2020.2984270,13
10.1109/JLT.2020.2984270,3
10.1109/TNSM.2019.2927867,1
10.1109/TNSM.2019.2927867,3
10.1364/JOCN.10.00D126,1
10.1364/JOCN.10.00D126,3
10.1007/s10776-022-00568-5,1
10.1007/s10776-022-00568-5,2
10.1007/s10776-022-00568-5,3
10.3390/electronics10182237,1
10.3390/electronics10182237,4
10.3390/electronics10182237,3
10.3390/s21113881,4
10.3390/s21113881,1
10.3390/s21113881,3
10.1109/JSEN.2020.3006386,1
10.1109/JSEN.2020.3006386,3
10.1109/ICHI48887.2020.9374396,4
10.1109/ICHI48887.2020.9374396,1
10.1109/ICHI48887.2020.9374396,3
10.3390/s20205948,4
10.3390/s20205948,1
10.3390/s20205948,3
10.3390/s20195466,4
10.3390/s20195466,1
10.3390/s20195466,3
10.1002/mmce.22264,1
10.1002/mmce.22264,3
10.1007/JHEP08(2019)055,13
10.1007/JHEP08(2019)055,3
10.1007/JHEP12(2018)021,13
10.1007/JHEP12(2018)021,3
10.1007/JHEP10(2018)181,13
10.1007/JHEP10(2018)181,11
10.1007/JHEP10(2018)181,3
10.1007/JHEP02(2019)132,13
10.1007/JHEP02(2019)132,3
10.1103/PhysRevD.98.076017,13
10.1140/epjc/s10052-018-6290-2,13
10.1103/PhysRevLett.121.241803,13
10.1103/PhysRevLett.121.241803,4
10.1103/PhysRevLett.121.241803,3
10.1103/PHYSREVD.97.072016,13
10.1140/epjc/s10052-019-6607-9,13
10.1140/epjc/s10052-019-6607-9,11
10.1140/epjc/s10052-019-6607-9,3
10.1007/JHEP10(2018)174,13
10.34190/eccws.23.1.2123,1
10.34190/eccws.23.1.2123,3
10.3390/s24072122,4
10.3390/s24072122,1
10.3390/s24072122,3
10.5121/csit.2024.140608,1
10.5121/csit.2024.140608,3
10.3390/electronics13020276,1
10.3390/electronics13020276,2
10.3390/electronics13020276,3
10.3390/app132413310,1
10.3390/app132413310,3
10.1111/exsy.13518,3
10.3390/app13116839,3
10.1080/10543406.2022.2148162,4
10.1080/10543406.2022.2148162,3
10.3389/fbinf.2022.866902,9
10.3389/fbinf.2022.866902,4
10.3389/fbinf.2022.866902,3
10.1080/19466315.2022.2108135,4
10.1080/19466315.2022.2108135,3
10.1002/wics.1575,4
10.1002/wics.1575,11
10.1002/wics.1575,3
10.1007/978-1-0716-1787-8_21,4
10.1007/978-1-0716-1787-8_21,3
10.1080/24754269.2021.1980261,11
10.1080/24754269.2021.1980261,3
10.1111/bcp.14801,4
10.1111/bcp.14801,3
10.1016/j.chieco.2023.102029,12
10.1016/j.chieco.2023.102029,16
10.1016/j.chieco.2023.102029,3
10.3390/systems11050263,12
10.3390/systems11050263,16
10.3390/systems11050263,3
10.1007/s11628-023-00535-x,4
10.1007/s11628-023-00535-x,3
10.1016/j.eswa.2023.119617,1
10.1016/j.eswa.2023.119617,3
10.1177/01492063231164991,12
10.1177/01492063231164991,16
10.2139/ssrn.4321257,12
10.2139/ssrn.4321257,16
10.1080/13675567.2023.2175803,12
10.1080/13675567.2023.2175803,4
10.1080/13675567.2023.2175803,16
10.1007/s10551-023-05331-1,12
10.1007/s10551-023-05331-1,4
10.1007/s10551-023-05331-1,16
10.1109/COMST.2018.2844341,1
10.1109/COMST.2018.2844341,2
10.1109/COMST.2018.2844341,3
10.1016/J.NEUCOM.2017.04.070,3
10.1016/j.jnca.2017.12.001,1
10.1016/j.jnca.2017.12.001,3
10.3390/s17071513,1
10.3390/s17071513,4
10.3390/s17071513,3
10.3390/s17010198,4
10.3390/s17010198,1
10.3390/s17010198,3
10.3389/fcimb.2022.962470,4
10.1038/s41746-022-00650-5,4
10.1038/s41746-022-00650-5,3
10.1186/s12911-022-01903-9,4
10.1186/s12911-022-01903-9,3
10.1016/j.csbj.2022.06.003,4
10.1016/j.csbj.2022.06.003,3
10.1007/s40121-022-00628-6,4
10.1007/s40121-022-00628-6,3
10.2196/38082,4
10.2196/38082,3
10.1155/2022/4802702,4
10.1016/j.ijid.2021.11.015,4
10.1016/j.ijmedinf.2021.104484,4
10.1016/j.ijmedinf.2021.104484,3
10.1109/IEMCON.2017.8117193,3
10.1007/978-3-319-63645-0_69,3
10.1109/TIFS.2010.2096810,1
10.1109/TIFS.2010.2096810,3
10.1109/BTAS.2010.5634496,3
10.1109/BTAS.2010.5634537,3
10.1109/CVPRW.2010.5544621,3
10.1016/j.ejor.2020.03.044,1
10.1016/j.ejor.2020.03.044,3
10.1007/s10479-020-03604-w,1
10.1007/s10479-020-03604-w,11
10.1007/s10479-020-03604-w,3
10.1007/s10479-020-03555-2,1
10.1007/s10479-020-03555-2,3
10.1080/00207543.2019.1597291,1
10.1080/00207543.2019.1597291,3
10.1016/J.ASOC.2019.105701,1
10.1016/J.ASOC.2019.105701,3
10.1016/j.ejor.2018.06.010,1
10.1016/j.ejor.2018.06.010,3
10.1007/s10472-018-9602-1,1
10.1007/s10472-018-9602-1,3
10.1007/s10898-018-0707-1,12
10.1007/s10898-018-0707-1,1
10.1007/s10898-018-0707-1,11
10.1007/s10898-018-0707-1,3
10.1145/3540250.3549103,3
10.1145/3510003.3510080,3
10.1145/3510003.3510087,3
10.1145/3494672,3
10.1145/3510003.3510123,3
10.1145/3460319.3464820,3
10.1007/s11036-020-01672-7,4
10.1007/s11036-020-01672-7,3
10.1145/3485275,3
10.1145/3377811.3380331,3
10.1145/3457607,11
10.1145/3457607,3
10.1038/s43018-024-00793-2,4
10.1038/s43018-024-00793-2,3
10.1038/s41467-024-49017-2,4
10.1038/s41467-024-49017-2,3
10.1038/s41551-024-01223-5,4
10.1038/s41551-024-01223-5,3
10.1038/s41698-024-00592-z,4
10.1038/s41698-024-00592-z,3
10.1038/s41591-021-01620-2,4
10.1038/s41591-021-01620-2,3
10.1038/s42256-021-00377-0,4
10.1038/s42256-021-00377-0,3
10.1016/j.diii.2020.09.001,4
10.1038/s43018-020-0085-8,9
10.1038/s43018-020-0085-8,4
10.1038/s43018-020-0085-8,3
10.1016/S2589-7500(19)30058-5,4
10.1016/S2589-7500(19)30058-5,3
10.1016/S2589-7500(19)30058-5,1
10.1038/s41591-019-0447-x,4
10.1038/s41591-019-0447-x,1
10.1038/s41591-019-0447-x,3
10.1109/LRA.2022.3151614,1
10.1109/LRA.2022.3151614,3
10.1109/CVPR52688.2022.01292,3
10.1109/CVPR52688.2022.01547,1
10.1109/CVPR52688.2022.01547,3
10.1007/s13312-021-2388-y,4
10.1109/LRA.2021.3095517,1
10.1109/LRA.2021.3095517,3
10.1109/IROS51168.2021.9636520,1
10.1109/IROS51168.2021.9636520,3
10.1109/LRA.2021.3077858,1
10.1109/LRA.2021.3077858,3
10.1109/KHI-HTC60760.2024.10482228,3
10.1109/ICETAS59148.2023.10346341,12
10.1109/ICETAS59148.2023.10346341,18
10.1109/ICETAS59148.2023.10346341,3
10.21015/vtcs.v11i1.1521,1
10.21015/vtcs.v11i1.1521,3
10.3390/su14127375,3
10.3390/fi13120309,1
10.3390/fi13120309,3
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00024,3
10.1109/ICCSNT.2017.8343715,3
10.1084/jem.20190147,9
10.1084/jem.20190147,4
10.1145/3307339.3342154,4
10.1145/3307339.3342154,3
10.1109/CIBCB.2019.8791474,4
10.1109/CIBCB.2019.8791474,3
10.1371/journal.pone.0217994,4
10.1371/journal.pone.0217994,11
10.1371/journal.pone.0217994,3
10.1109/JBHI.2018.2856535,4
10.1109/JBHI.2018.2856535,3
10.1093/nar/gky1079,9
10.1093/nar/gky1079,4
10.1093/nar/gky1079,3
10.1038/nrd.2018.168,12
10.1038/nrd.2018.168,4
10.1038/nrd.2018.168,7
10.3389/fphar.2018.01134,4
10.3389/fphar.2018.01134,3
10.1038/nrd.2018.92,12
10.1038/nrd.2018.92,18
10.1038/nrd.2018.92,4
10.1007/s40263-018-0526-4,4
10.31129/lumat.8.1.1394,8
10.31129/lumat.8.1.1394,3
10.30935/cedtech/8582,8
10.30935/cedtech/8582,3
10.30935/cedtech/7993,8
10.30935/cedtech/7993,5
10.1186/s12909-020-02152-y,8
10.1186/s12909-020-02152-y,4
10.1186/s12909-020-1946-7,8
10.1186/s12909-020-1946-7,5
10.1186/s12909-020-1946-7,4
10.1080/10494820.2018.1522650,8
10.1080/10494820.2018.1522650,5
10.1080/10494820.2018.1522650,3
10.30935/cet.646888,8
10.30935/cet.646888,5
10.1016/j.nedt.2019.104262,8
10.1016/j.nedt.2019.104262,4
10.1016/j.nedt.2019.104262,5
10.32870/ap.v11n2.1546,8
10.32870/ap.v11n2.1546,5
10.32870/ap.v11n2.1546,3
10.1016/j.nima.2023.168117,13
10.1016/j.nima.2023.168117,1
10.22323/1.395.1063,13
10.22323/1.395.1063,11
10.22323/1.395.002,13
10.1088/1361-6471/abbd48,13
10.1051/EPJCONF/201920705005,13
10.1051/EPJCONF/201920705005,3
10.22323/1.358.0875,13
10.22323/1.358.0875,2
10.1016/J.ASTROPARTPHYS.2019.04.002,13
10.1016/J.ASTROPARTPHYS.2019.04.002,2
10.22323/1.301.1057,13
10.1126/science.1242856,13
10.1126/science.1242856,4
10.1162/neco.1997.9.8.1735,4
10.1162/neco.1997.9.8.1735,3
10.18653/v1/K16-2001,20
10.18653/v1/K16-2001,3
10.18653/v1/D15-1264,20
10.18653/v1/D15-1264,11
10.18653/v1/D15-1264,3
10.18653/v1/D15-1266,3
10.18653/v1/K15-2002,3
10.18653/v1/K15-2008,20
10.18653/v1/K15-2008,3
10.3115/v1/P15-3003,3
10.3390/s23249711,4
10.3390/s23249711,13
10.3390/s23249711,1
10.3390/s23249711,3
10.1109/Metamaterials58257.2023.10289162,1
10.1109/Metamaterials58257.2023.10289162,6
10.1109/Metamaterials58257.2023.10289162,13
10.1109/Metamaterials54993.2022.9920886,1
10.1109/Metamaterials54993.2022.9920886,6
10.1109/Metamaterials54993.2022.9920886,13
10.1109/Metamaterials54993.2022.9920751,13
10.1109/Metamaterials54993.2022.9920751,6
10.1109/Metamaterials54993.2022.9920751,1
10.1016/J.MATDES.2021.109937,1
10.1016/J.MATDES.2021.109937,6
10.1016/J.MATDES.2021.109937,3
10.3390/s21144776,4
10.3390/s21144776,1
10.3390/s21144776,3
10.1016/J.MATDES.2021.109632,1
10.1016/J.MATDES.2021.109632,6
10.1016/J.MATDES.2021.109632,13
10.1016/J.MATDES.2021.109632,3
10.1038/s41598-021-85838-7,4
10.1038/s41598-021-85838-7,13
10.1038/s41598-021-85838-7,1
10.1109/TMTT.2021.3055350,13
10.1109/TMTT.2021.3055350,1
10.1007/s00216-018-1367-1,4
10.1007/s00216-018-1367-1,11
10.1080/05704928.2018.1426595,6
10.1080/05704928.2018.1426595,7
10.1038/s41598-017-18228-7,4
10.1038/s41598-017-18228-7,6
10.1038/s41598-017-18228-7,7
10.3390/s17122739,4
10.3390/s17122739,11
10.3390/s17122739,3
10.1007/s00414-017-1747-7,9
10.1007/s00414-017-1747-7,1
10.1007/s00414-017-1747-7,4
10.1007/s00414-017-1700-9,4
10.1007/s00414-017-1700-9,2
10.1007/s00414-017-1700-9,11
10.1016/j.jchb.2017.03.006,4
10.1016/j.jchb.2017.03.006,6
10.1016/j.jchb.2017.03.006,7
10.1016/j.saa.2016.10.041,4
10.1016/j.saa.2016.10.041,7
10.1080/20961790.2016.1229377,18
10.1080/20961790.2016.1229377,4
10.1016/j.fuel.2020.119903,1
10.1016/j.fuel.2020.119903,2
10.1016/j.fuel.2020.119903,3
10.1016/j.jobe.2020.102105,1
10.1016/j.jobe.2020.102105,2
10.1016/j.jobe.2020.102105,3
10.1016/j.jrmge.2020.05.011,14
10.1016/j.jrmge.2020.05.011,1
10.1016/j.jrmge.2020.05.011,11
10.1007/s41062-020-00382-z,1
10.1007/s41062-020-00382-z,2
10.1007/s41062-020-00382-z,3
10.1007/s11269-020-02672-8,1
10.1007/s11269-020-02672-8,2
10.1007/s11269-020-02672-8,11
10.1016/j.ijthermalsci.2020.106414,1
10.1016/j.ijthermalsci.2020.106414,2
10.1016/j.ijthermalsci.2020.106414,11
10.1007/s11269-020-02644-y,2
10.1016/j.compgeo.2021.104591,1
10.1016/j.compgeo.2021.104591,2
10.1007/s11440-022-01568-8,1
10.1007/s11440-022-01568-8,2
10.1016/j.conbuildmat.2021.124240,14
10.1016/j.conbuildmat.2021.124240,1
10.1016/j.conbuildmat.2021.124240,6
10.1002/nme.6766,13
10.1002/nme.6766,6
10.1002/nme.6766,1
10.1016/J.CONBUILDMAT.2021.123043,14
10.1016/J.CONBUILDMAT.2021.123043,1
10.1016/J.CONBUILDMAT.2021.123043,2
10.1016/J.CONBUILDMAT.2021.123043,6
10.1016/J.IJRMMS.2021.104711,14
10.1016/J.IJRMMS.2021.104711,1
10.1007/s11269-021-02822-6,2
10.1007/s11269-021-02822-6,3
10.1007/s11440-020-01113-5,14
10.1007/s11440-020-01113-5,1
10.1007/s11440-020-01113-5,2
10.1007/s00366-020-01225-2,1
10.1007/s00366-020-01225-2,3
10.1016/j.oceaneng.2020.107777,1
10.1016/j.oceaneng.2020.107777,2
10.1016/j.oceaneng.2020.107777,11
10.1038/s41591-020-0931-3,4
10.1038/s41591-020-0931-3,3
10.1016/j.compbiomed.2020.103792,4
10.1016/j.compbiomed.2020.103792,3
10.1007/s40846-020-00529-4,4
10.1007/s40846-020-00529-4,2
10.1007/s40846-020-00529-4,1
10.1007/s40846-020-00529-4,3
10.1101/2020.02.03.932350,9
10.1101/2020.02.03.932350,4
10.1101/2020.02.03.932350,3
10.1016/S0140-6736(20)30251-8,9
10.1016/S0140-6736(20)30251-8,4
10.1080/23311916.2020.1723198,4
10.1080/23311916.2020.1723198,3
10.1016/j.ymeth.2019.03.003,9
10.1016/j.ymeth.2019.03.003,4
10.1016/j.ymeth.2019.03.003,3
10.1111/gcb.16587,4
10.1111/gcb.16587,2
10.7717/peerj.14311,4
10.7717/peerj.14311,2
10.1071/mf21081,12
10.1071/mf21081,2
10.1016/j.rse.2019.111562,2
10.3390/life4040988,9
10.3390/life4040988,4
10.3390/life4040988,2
10.1016/J.RSE.2012.05.032,2
10.5268/IW-1.2.359,2
10.2166/wst.2008.906,4
10.2166/wst.2008.906,2
10.2166/wst.2008.906,15
10.1109/CTEMS.2018.8769173,1
10.1109/CTEMS.2018.8769173,3
10.1109/ICONIC.2018.8601203,1
10.1109/ICONIC.2018.8601203,3
10.1109/ICECA.2018.8474803,3
10.1109/CESYS.2017.8321199,1
10.1109/CESYS.2017.8321199,3
10.1109/ICEDEG.2017.7962513,3
10.1109/NGCT.2016.7877477,3
10.5121/IJCI.2014.3401,1
10.5121/IJCI.2014.3401,3
10.1029/2018GL078838,2
10.1016/J.ENCONMAN.2018.04.021,1
10.1016/J.ENCONMAN.2018.04.021,2
10.1016/J.ENCONMAN.2018.04.021,3
10.1016/J.ENCONMAN.2018.01.010,1
10.1016/J.ENCONMAN.2018.01.010,2
10.1016/J.ENCONMAN.2018.01.010,3
10.3390/e21020184,4
10.3390/e21020184,13
10.3390/e21020184,11
10.3390/e21020184,3
10.1002/sta4.160,1
10.1002/sta4.160,11
10.1002/sta4.160,3
10.3390/ijerph14070764,4
10.3390/ijerph14070764,2
10.3390/ijerph14070764,1
10.3390/ijerph14070764,3
10.1109/LGRS.2017.2733548,2
10.1109/LGRS.2017.2733548,3
10.1002/qj.2958,19
10.1002/qj.2958,13
10.1002/qj.2958,2
10.1186/s13058-022-01516-0,4
10.3390/jcm11061740,4
10.1016/j.radonc.2022.02.020,4
10.1016/j.radonc.2022.02.020,1
10.3389/fimmu.2021.773581,4
10.1088/1361-6560/ac4667,13
10.1088/1361-6560/ac4667,4
10.1088/1361-6560/ac4667,1
10.3390/cancers13246273,4
10.3390/diagnostics11081491,4
10.1186/s13045-021-01103-4,9
10.1186/s13045-021-01103-4,4
10.1109/MIC.2022.3202764,2
10.1109/MIC.2022.3202764,15
10.1109/MIC.2022.3202764,3
10.1109/smartcomp55677.2022.00021,1
10.1109/smartcomp55677.2022.00021,3
10.1109/BigData52589.2021.9672067,4
10.1109/BigData52589.2021.9672067,3
10.1109/ICCCN52240.2021.9522360,1
10.1109/ICCCN52240.2021.9522360,2
10.1109/ICCCN52240.2021.9522360,3
10.1109/JIOT.2021.3072611,1
10.1109/JIOT.2021.3072611,3
10.3390/pharmaceutics14091793,4
10.3390/pharmaceutics14091793,15
10.3390/ijms222413414,4
10.3390/ijms222413414,3
10.3390/v13112124,9
10.3390/v13112124,4
10.3389/fmicb.2021.736780,9
10.3389/fmicb.2021.736780,4
10.3389/fmicb.2021.736780,2
10.3389/fimmu.2021.715582,9
10.3389/fimmu.2021.715582,4
10.3389/fimmu.2021.715582,2
10.3390/molecules26123592,4
10.7717/peerj.8855,9
10.7717/peerj.8855,4
10.1103/PHYSREVB.102.041121,13
10.1103/PHYSREVB.102.041121,6
10.1021/acs.jpclett.0c00989,13
10.1021/acs.jpclett.0c00989,7
10.1021/acs.jpclett.0c00989,4
10.1021/acs.jpclett.0c00989,3
10.1039/d0cp01893g,13
10.1039/d0cp01893g,6
10.1039/d0cp01893g,7
10.1039/d0cp01893g,4
10.1021/acs.jpclett.0c00527,7
10.1021/acs.jpclett.0c00527,13
10.1021/acs.jpclett.0c00527,4
10.1021/acs.jpclett.0c00527,11
10.1021/acs.jpclett.0c00527,3
10.1021/acs.jctc.9b00898,4
10.1021/acs.jctc.9b00898,7
10.1021/acs.jctc.9b00898,13
10.1021/acs.jpcc.9b09965,13
10.1021/acs.jpcc.9b09965,6
10.1021/acs.jpcc.9b09965,7
10.1063/1.5119348,4
10.1063/1.5119348,7
10.1063/1.5119348,13
10.4018/jdm.2021100105,3
10.1007/s00500-020-05011-6,11
10.1007/s00500-020-05011-6,3
10.1016/j.patcog.2019.107050,11
10.1016/j.patcog.2019.107050,3
10.1016/J.NEUCOM.2019.07.069,11
10.1016/J.NEUCOM.2019.07.069,3
10.1109/IJCNN.2019.8852406,3
10.1007/s11704-018-7186-x,11
10.1007/s11704-018-7186-x,3
10.1109/ICPR.2018.8546098,11
10.1109/ICPR.2018.8546098,3
10.1007/s10994-018-5724-2,11
10.1007/s10994-018-5724-2,3
10.1016/j.eswa.2017.12.013,11
10.1016/j.eswa.2017.12.013,3
10.1007/s10851-018-0804-2,11
10.1007/s10851-018-0804-2,3
10.48550/arXiv.2210.05492,3
10.1126/science.add4679,4
10.1126/science.add4679,3
10.48550/arXiv.2205.01469,11
10.48550/arXiv.2205.01469,3
10.48550/arXiv.2205.12031,16
10.48550/arXiv.2205.12031,3
10.1609/aaai.v35i6.16702,3
10.2307/j.ctv173f1fh.11,16
10.2307/j.ctv173f1fh.11,3
10.1109/PEDS.2011.6147262,1
10.1201/9781420014235,1
10.1201/9781420014235,13
10.1109/TMAG.2008.2011363,1
10.1109/TMAG.2008.2011363,3
10.1109/PESC.2008.4591998,1
10.1109/PESC.2008.4591998,3
10.1109/SPEEDHAM.2008.4581076,1
10.1109/SPEEDHAM.2008.4581076,3
10.1109/TSMCC.2007.905759,1
10.1109/TSMCC.2007.905759,3
10.3390/fi13060154,3
10.3389/fcomp.2021.563060,18
10.3389/fcomp.2021.563060,3
10.1016/j.eswa.2023.121183,3
10.17632/72PTZ43S9V.1,3
10.21833/ijaas.2020.07.007,3
10.35940/ijrte.a2657.059120,1
10.35940/ijrte.a2657.059120,3
10.1145/3375708.3380315,3
10.1145/3375708.3380313,3
10.56726/irjmets39298,3
10.1109/IRANIANCIS.2014.6802519,5
10.1109/IRANIANCIS.2014.6802519,3
10.1109/WI-IAT.2012.170,3
10.1145/1040830.1040885,3
10.1007/s005210070006,3
10.31979/etd.w5fs-s8wd,3
10.3390/w15061100,2
10.3390/app13042743,1
10.3390/app13042743,2
10.3390/app13042743,3
10.1186/s12879-022-07951-w,4
10.1186/s12879-022-07951-w,2
10.1186/s12879-022-07951-w,3
10.1016/j.ejrh.2022.101212,14
10.1016/j.ejrh.2022.101212,2
10.1007/s41324-022-00494-x,3
10.1080/23311916.2022.2143051,2
10.1080/23311916.2022.2143051,3
10.1007/s10040-022-02549-7,2
10.3390/fi14090259,2
10.3390/fi14090259,11
10.3390/fi14090259,3
10.4324/9781003122753-7,18
10.1007/JHEP03(2020)146,13
10.1007/JHEP11(2019)034,13
10.1007/s41781-020-0035-2,13
10.1007/s41781-020-0035-2,11
10.1007/s41781-020-0035-2,3
10.1103/PhysRevD.100.115004,13
10.1103/PhysRevD.100.016015,13
10.1186/s12911-017-0550-1,4
10.1186/s12911-017-0550-1,3
10.1016/j.amjmed.2017.10.035,4
10.1016/j.amjmed.2017.10.035,3
10.1016/j.kint.2017.01.017,9
10.1016/j.kint.2017.01.017,4
10.1016/j.artmed.2017.05.003,4
10.1016/j.artmed.2017.05.003,3
10.1148/radiol.2017162326,4
10.1148/radiol.2017162326,3
10.3389/fimmu.2017.00186,9
10.3389/fimmu.2017.00186,4
10.1186/s12916-016-0702-7,23
10.1186/s12916-016-0702-7,4
10.1109/EMBC.2014.6943592,9
10.1109/EMBC.2014.6943592,4
10.1109/EMBC.2014.6943592,3
10.1002/cai2.136,9
10.1002/cai2.136,1
10.1002/cai2.136,4
10.1002/cai2.136,3
10.1007/s00330-024-10740-5,4
10.1002/jmri.29358,4
10.1002/jmri.29358,3
10.1038/s41598-023-48553-z,4
10.1038/s41598-023-48553-z,3
10.1007/s11042-023-17776-7,4
10.1007/s11042-023-17776-7,1
10.1007/s11042-023-17776-7,3
10.1080/03772063.2023.2280665,4
10.1080/03772063.2023.2280665,3
10.1002/jmri.29101,4
10.1002/jmri.29101,3
10.1016/j.patter.2023.100826,4
10.1016/j.patter.2023.100826,3
10.1186/s13058-023-01687-4,4
10.1186/s13058-023-01687-4,3
10.1093/jamia/ocad133,4
10.1093/jamia/ocad133,3
10.54097/hset.v39i.6859,6
10.54097/hset.v39i.6859,3
10.3390/math11071650,14
10.3390/math11071650,1
10.3390/app13063718,6
10.3390/pr11010174,1
10.3390/pr11010174,2
10.54097/hset.v22i.3367,6
10.54097/hset.v22i.3367,3
10.54097/hset.v22i.3367,7
10.3390/bios12121181,4
10.3390/bios12121181,6
10.1109/ITCEM57303.2022.00023,6
10.1109/ITCEM57303.2022.00023,3
10.3390/app11135849,1
10.3390/app11135849,3
10.1007/s10586-021-03322-3,3
10.1007/s00521-021-05770-9,1
10.1007/s00521-021-05770-9,3
10.1109/TCC.2021.3059096,1
10.1109/TCC.2021.3059096,3
10.3390/math8101745,1
10.3390/math8101745,3
10.1109/TNSM.2020.3013922,3
10.1007/s00500-019-04226-6,3
10.1016/j.aca.2022.339996,1
10.1016/j.aca.2022.339996,6
10.1016/j.aca.2022.339996,7
10.1016/j.aca.2022.339996,4
10.1016/j.aca.2022.339996,3
10.1016/j.jnoncrysol.2022.121511,13
10.1016/j.jnoncrysol.2022.121511,6
10.1016/j.jnoncrysol.2022.121511,7
10.1016/j.jnoncrysol.2022.121511,3
10.1007/s10854-021-07664-x,2
10.1007/s10854-021-07664-x,1
10.1007/s10854-021-07664-x,6
10.1007/s10854-021-07664-x,7
10.1021/acssensors.1c00115,4
10.1021/acssensors.1c00115,7
10.1021/acssensors.1c00115,1
10.1016/J.SNB.2021.129696,1
10.1016/J.SNB.2021.129696,7
10.1016/J.SNB.2021.129696,2
10.1016/J.SNB.2021.129696,11
10.1016/J.SNB.2021.129696,3
10.1016/J.TECHFORE.2021.120653,12
10.1016/J.TECHFORE.2021.120653,3
10.1038/s42254-021-00314-5,13
10.1038/s42254-021-00314-5,3
10.1109/TNSRE.2019.2896269,4
10.1109/TNSRE.2019.2896269,1
10.1109/TNSRE.2019.2896269,11
10.1109/TNSRE.2019.2896269,3
10.3390/s17112556,4
10.3390/s17112556,3
10.1109/CCINTELS.2016.7878199,1
10.1109/CCINTELS.2016.7878199,4
10.1109/JBHI.2016.2598302,4
10.1109/JBHI.2016.2598302,1
10.1109/JBHI.2016.2598302,3
10.1109/INES.2015.7329750,1
10.1109/INES.2015.7329750,3
10.1109/TAMD.2015.2431497,5
10.1109/TAMD.2015.2431497,3
10.1109/EMBC.2014.6944550,4
10.1109/EMBC.2014.6944550,1
10.1109/EMBC.2014.6944550,3
10.1016/j.jobe.2025.111874,1
10.1016/j.jobe.2025.111874,6
10.1016/j.jobe.2025.111874,3
10.1016/j.jobe.2024.110852,1
10.1016/j.jobe.2024.110852,6
10.1016/j.jobe.2024.110852,3
10.1016/j.conbuildmat.2024.138346,1
10.1016/j.conbuildmat.2024.138346,6
10.1016/j.conbuildmat.2024.138346,3
10.1016/j.conbuildmat.2024.138300,2
10.1016/j.conbuildmat.2024.138300,1
10.1016/j.conbuildmat.2024.138300,6
10.1016/j.autcon.2024.105372,1
10.1016/j.autcon.2024.105372,6
10.1016/j.autcon.2024.105372,3
10.1016/j.autcon.2024.105412,1
10.1016/j.autcon.2024.105412,6
10.1016/j.autcon.2024.105412,3
10.1016/j.autcon.2024.105380,1
10.1016/j.autcon.2024.105380,2
10.1016/j.autcon.2024.105380,3
10.1016/j.engfracmech.2024.110231,1
10.1016/j.engfracmech.2024.110231,6
10.1016/j.tafmec.2024.104376,1
10.1016/j.tafmec.2024.104376,6
10.3389/fpubh.2023.1024195,4
10.3389/fpubh.2023.1024195,3
10.3390/electronics12041020,1
10.3390/electronics12041020,2
10.3390/electronics12041020,3
10.1016/j.applanim.2022.105691,15
10.3390/s22030706,4
10.3390/s22030706,3
10.1016/j.dib.2022.107822,9
10.1016/j.dib.2022.107822,4
10.3389/fvets.2021.673407,2
10.3389/fvets.2021.673407,4
10.3389/fvets.2021.673407,5
10.3390/s21196652,4
10.3390/s21196652,1
10.3390/s21196652,3
10.1038/s41928-021-00588-8,1
10.1038/s41928-021-00588-8,13
10.1038/s41928-021-00588-8,3
10.1016/j.cirpj.2020.02.002,3
10.5555/2503308.2188395,11
10.5555/2503308.2188395,3
10.3390/jcm11040954,4
10.3390/jcm11040954,1
10.1109/ICONAT53423.2022.9725832,4
10.36227/techrxiv.16718788,4
10.36227/techrxiv.16718788,1
10.3390/EN14020289,1
10.3390/EN14020289,2
10.3390/EN14020289,3
10.1111/apa.15717,4
10.3390/children7100149,4
10.3390/children7100149,1
10.3390/s20092482,4
10.3390/s20092482,3
10.3390/jcm9010028,4
10.1589/jpts.30.1176,4
